kW
8.62
9.22
11.79
10.69
12.09
11.11
12.55
8.52
8.53
6.69
6.41
4.73
4.8
4.3
4.11
4.11
4.13
7.95
9.26
8.88
9.91
8.95
9.86
8.79
9.69
9.01
9.84
9.14
10.22
9.47
10.64
6.85
7.43
5.6
4.81
4.08
3.5
3.99
2.93
2.75
2.75
5.67
7.52
6.15
7.4
8.19
8.17
8.78
7.69
8.39
8.27
8.83
8.54
12.88
19.9
16.95
16.1
17.05
15.14
15.27
16.24
15.99
15.52
13.71
13.77
6.26
5.83
5.8
5.77
7.4
5.74
7.4
5.74
7.4
6.05
7.19
6.85
8.81
13.17
10.57
13
12.13
14.57
14.16
17.54
17.34
19.2
16.99
17.8
6.3
7.52
5.82
7.45
5.76
7.41
5.75
7.41
5.75
7.41
5.75
7.68
7.47
12.73
10.75
13.72
12.78
13.46
15.88
15.68
17.91
15.81
17.12
14.45
7.96
5.85
7.48
5.79
7.42
5.76
7.41
5.76
7.41
5.76
7.41
5.75
7.7
12.6
9.6
12.23
14.04
12.71
14.07
15.02
17.84
16.18
17.5
15.04
7.96
5.86
7.49
5.8
7.43
5.77
7.43
5.76
7.42
5.77
7.42
5.76
7.42
5.76
4.95
3.08
4.5
2.84
4.51
2.86
4.53
2.88
4.76
2.87
7.44
5.77
7.42
5.76
7.41
5.75
7.41
5.75
7.41
5.75
7.41
5.76
7.42
5.76
4.5
2.84
4.5
2.85
4.52
2.87
4.53
2.87
4.53
2.87
7.44
5.78
7.43
5.77
7.43
5.77
7.43
5.76
7.42
5.76
7.42
5.76
10.93
14.73
11.91
11.82
13.47
12.7
13.84
14.4
17.26
15.6
17.09
15.16
7.94
5.83
7.45
5.75
8.69
8.57
8.42
8.7
8.44
8.95
8.57
8.8
7.2
15.1
11.8
13.4
12.41
13.95
11.67
15.06
15.7
17.73
16.05
17.06
6.27
7.5
5.8
7.41
5.73
8.31
8.36
8.06
8.52
8.32
8.61
8.32
8.07
15.32
12.95
13.4
12.43
13.95
12.32
16.39
15.72
17.84
16.09
17.02
6.28
7.51
5.8
7.42
5.74
7.39
7.76
7.53
7.87
7.92
7.96
7.73
8.1
13.8
11.63
13.21
12.27
13.02
15.52
15.38
18.93
17.4
18.82
16.29
7.97
5.86
7.48
5.79
7.42
5.76
7.42
5.77
7.42
5.76
7.42
5.76
8.41
13.36
10.08
12.81
15.38
14.96
17.59
16.83
19.68
17.97
19.34
16.07
7.98
5.87
7.51
5.81
7.44
5.79
7.45
5.77
7.44
5.78
7.45
5.79
7.45
5.79
4.53
2.87
4.52
2.86
4.52
2.86
4.52
2.86
4.52
2.86
7.43
6.25
7.27
7.87
8.15
8.52
8.39
8.24
7.99
7.78
7.69
7.5
7.4
6.94
4.23
2.8
2.8
2.82
2.83
2.84
4.51
2.86
6.28
4.96
9.16
6.93
7.83
5.74
7.4
5.73
7.39
6.26
7.34
7.69
7.79
8.07
11.78
19.86
14.65
14.47
13.19
14.56
12.83
15.41
15.11
17.12
15.08
15.99
6.27
7.5
5.81
7.43
5.75
7.4
5.73
9.36
8.1
8.4
8.28
8.74
8.49
16.58
12.7
13.92
12.51
13.72
11.57
13.59
14.81
16.81
14.93
16.29
6.24
7.47
5.76
9.53
9.21
10.13
9.81
13.55
12.22
14.09
12.42
14.1
16.92
20.92
19.1
20.8
17.21
16.93
14.69
14.91
14.64
15.18
14.74
15.92
8.07
10.62
11.49
13.08
12.06
13.72
12.01
13.57
12.23
14.16
12.63
14.33
19.85
23.18
19.64
21.86
19.28
19.42
16.19
16.31
15.98
16.18
15.1
16.02
8.08
9.73
10.46
11.53
10.84
12.47
10.9
11.4
10.57
12.5
10.81
12.46
16.87
22.74
19.92
22.21
17.79
14.43
12.76
12.25
14.46
13.52
14
12.19
8.28
6.73
7.05
8.43
8.97
9.91
9.19
11.32
9.8
10.64
10.03
11.56
9.87
10.75
6.98
8.59
6.58
6.97
6.37
7.26
6.5
7.46
6.55
7.5
9.85
11.23
10.38
12.03
10.54
12.38
10.95
13.03
12.25
14.46
12.92
14.4
13.17
15
9.9
11.59
8.71
10.25
8.03
8.24
7.18
8.05
6.65
7.52
10.27
12.47
11.6
13.68
12.23
13.96
12.13
13.78
12.07
13.53
11.9
13.55
15.52
21.44
19.94
22.81
20.09
19.71
15.2
15.54
15.29
15.61
15.22
16.03
8.03
10.66
11
12.81
11.49
13.33
12.09
13.58
12.4
13.93
12.34
14.2
18.91
23
19.83
21.23
17.51
16.84
13.44
13.43
13.81
13.3
13.59
13.79
7.71
7.45
9.28
10.41
9.6
11.21
9.93
10.75
9.99
11.63
10.28
12.55
13.82
19.36
16.42
18.03
14.8
13.47
12.75
11.92
15.01
13.73
16.65
14.69
7.88
5.78
7.4
5.71
9.02
10.22
9.02
9.42
9.22
10.18
9.42
10.26
10.61
17.98
13.54
15.85
13.88
13.37
12.7
11.52
14.5
13.35
14.77
13.48
7.88
5.79
7.41
5.72
7.37
5.7
7.89
9.95
8.76
9.51
9.02
9.94
10.4
18.11
13.86
16.47
15.3
15.54
13.59
13.08
13.76
13.28
13.77
14.16
7.85
8.66
10.04
11.25
10.79
12.38
10.81
12.96
12.12
13.85
12.16
13.43
